"ID","VF0015","VF0018","VF0028","VF0035","VF0044","VF0082","VF0083","VF0084","VF0089","VF0091","VF0095","VF0101","VF0103","VF0114","VF0118","VF0123","VF0136","VF0140","VF0156","VF0157","VF0220","VF0221","VF0222","VF0224","VF0227","VF0228","VF0229","VF0230","VF0231","VF0233","VF0236","VF0239","VF0256","VF0258","VF0273","VF0299","VF0300","VF0307","VF0323","VF0333","VF0334","VF0367","VF0394","VF0404","VF0430","VF0436","VF0506"
"LL76_F11_7180",0,0,0,0,0,6.94934064716753e-05,0,0,0,0,0,0,0.0118022084517697,0,0.00226632850656967,0.0133283560963951,0.191354411594406,0.000704047954090087,0,0.00041797494111431,0.0317068506344011,0.0743974680084699,0.0332450445271759,0.0754941465390232,0.0362088423304452,0.0369916133749612,0.0246268867311249,0,0.00555433674635506,0,0.00695094743113219,0.00665843801542563,0.113002142564646,0,0,0,0,0,0,0.221254916024046,0,0,0.00765633960898477,0.105259859718119,0.000442751806180365,0,0.000606594988693437
"LL76_F12_7188",0,0.0150576121091804,0,0,0,0.00197966178619888,0,0,0,0,0,0,0,0,0,0,0,0,0.00254087431748891,0,0,0.0814784984214217,0,0,0.0406560653816141,0.0237309128332798,0,0,0,0.0106694562546882,0.028287421592391,0,0.143673888927133,0,0.0310384181954565,0,0,0,0,0.522771907820787,0,0,0.0335186570923537,0.0645966252680074,0,0,0
"LL76_G01_7101",0,0,0,0,0,0,0,0,0,0,0,0.0419002622863522,0.138814609406693,0,0.479807752830524,0,0,0.149055031412105,0,0.0884900916412499,0,0,0,0.101932252423076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL76_G02_7109",0.0282778111487975,0,0,0,0,0,0,0,0,0,0,0.317995062930199,0,0.589505797724421,0,0,0,0,0,0,0,0.019218751888554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160878775207444,0,0,0,0.0289146987872839,0,0,0
"LL76_G03_7117",0,0,0,0,0,0,0,0,0,0,0,0.0914147996638348,0,0.017086142572827,0,0,0.199604140802599,0,0,0,0.277780629555816,0.0222637615342898,0,0,0.0331705031398518,0.0363366166718226,0,0,0.00339355256642753,0.00640730346481013,0,0.034172285145654,0.0212957719023641,0,0,0,0,0,0,0.15311498479576,0,0,0.060386640873827,0.0435728673101165,0,0,0
"LL76_G04_7125",0,0,0,0,0,0,0,0,0,0,0,0.0571726051985662,0,0,0,0,0,0.152538385181421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670619206923722,0,0.0249626867768388,0.0542952093132992,0.0404119066061527,0,0,0,0
"LL76_G05_7133",0,0,0,0,0,0.00490422127138859,0,0,0,0,0,0,0,0.16494197255609,0,0,0.259395817308175,0,0,0,0,0,0,0,0,0.0425376666065705,0,0,0,0,0,0,0,0,0,0.00857371639524229,0,0,0,0.395940126445467,0,0,0,0.123706479417067,0,0,0
"LL76_G06_7141",0,0,0,0,0,0,0,0,0,0.289205140486609,0,0,0,0,0,0,0,0.266092434587064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444702424926327,0,0,0,0
"LL76_G07_7149",0,0,0,0,0,0.125688076632767,0,0,0,0,0,0,0,0.0349133546202132,0.0475337492982323,0,0.0889513781998359,0,0,0,0,0,0.0492221065137432,0,0,0.0560427100535475,0,0,0,0,0.0260336574913729,0,0,0,0,0,0.274145732365674,0,0,0.0621213246709685,0,0,0.0616962020001027,0.12827314144314,0.0453785667104031,0,0
"LL76_G08_7157",0,0,0,0,0,0,0,0,0,0,0,0.0814774862551325,0,0.601381446168835,0,0,0,0,0,0,0,0,0,0.317141067576032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL76_G09_7165",0,0,0.000942667995459099,0,0,0.00341169085565866,0.00266732194169677,0,0,0.0287524236031456,0.00336281276317072,0,0.00895894392630976,0.00425225237082094,0.00801106931294593,0,0.0339107861137247,0.00480992481289582,0,0,0.064079357856159,0.107482449623356,0,0.0171043514646923,0.0167927637031135,0.0769366100987747,0.00372578302967168,0,0,0,0.0135678803970703,0,0.10243774712413,0,0.0100010824991279,0,0,0,0,0.37614639949508,0.00316766978231196,0,0.0258571894165399,0.0836208218141449,0,0,0
"LL76_G10_7173",0,0,0.00129819066821578,0,0,0,0,0,0,0,0,0,0,0.725662089845513,0.00426450496551094,0,0.0239167925304393,0.0198718940401063,0,0,0,0.00184082845322169,0.0181161794457936,0.00699674191311102,0,0.00694834843826106,0,0,0.00248844862498636,0.00117459838802954,0,0,0.0295057726043145,0,0,0,0.0210814875903737,0,0,0.0596864471304263,0,0,0.0664211252847388,0.00728039361229119,0.00344615646466662,0,0
"LL76_G11_7181",0,0,0,0,0,0,0,0,0,0.0144536173766639,0,0,0,0,0,0,0,0.0265970254185332,0,0,0.048731985766851,0,0,0,0.0291670750657173,0.0100381658192144,0,0,0,0,0,0,0.01966567940037,0,0,0,0,0,0,0.105523157758083,0,0.568024000185742,0.177799293208825,0,0,0,0
"LL76_H01_7102",0,0,0.0131045509299238,0,0,0.0021999954028796,0,0,0.0281053676274852,0.0221276728183811,0.00300629554224345,0,0,0,0,0.0187530642617875,0.119212106701471,0,0,0.036673419465722,0.295221496717713,0,0,0,0.0369250356232326,0.136184461659137,0.0122210980582435,0,0,0,0,0,0.026272408869171,0,0,0,0,0,0,0.141102535303405,0,0,0,0.105049821078584,0,0,0.00384066994062033
"LL76_H02_7110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101387650580927,0,0.0138184103206093,0,0,0.150363041115782,0,0,0,0.15748081821002,0,0,0,0,0,0,0.0778194686476417,0,0,0,0,0,0,0,0,0,0.182289440256804,0.199078966100545,0.11776220476767,0,0
"LL76_H03_7118",0,0,0,0,0,0.0106613410523474,0,0,0,0,0,0,0,0,0,0,0,0,0.0684185749776808,0,0,0,0,0.325003571631647,0,0.133442202943811,0,0,0,0,0,0,0.167249612176666,0,0,0,0.229172478968718,0,0,0.0660522182491294,0,0,0,0,0,0,0
"LL76_H04_7126",0,0,0,0,0,0,0,0,0,0,0,0.0960517874846913,0,0,0,0,0,0.683384848661574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220563363853735,0,0,0,0,0,0,0
"LL76_H05_7134",0,0,0,0,0,0,0,0,0,0.0418641358581054,0,0,0,0,0.86793521769146,0,0,0,0.00487980192115507,0,0,0,0,0.0105364332961263,0,0,0,0,0,0,0,0,0,0,0,0.0265869830272833,0,0,0,0,0,0,0,0.0481974282058701,0,0,0
"LL76_H06_7142",0,0,0,0,0,0.0547203822362216,0,0,0,0.157214461213198,0,0.0445639476544987,0,0,0,0,0.10128680016008,0.0482167302491297,0,0,0,0.0488169385094924,0,0,0,0,0.0373488323199608,0,0,0,0,0,0.170505538851995,0,0,0,0.153454984966795,0,0,0.0192551263188014,0,0,0.164616257519827,0,0,0,0
"LL76_H07_7150",0,0,0,0,0,0,0,0,0.0268832844067515,0,0,0,0,0,0,0.0179376397679532,0.137308286906798,0,0,0,0,0.101627949647042,0,0,0,0.0410617148982766,0.0350690934789198,0.0143501118143625,0,0.0226827712181967,0,0.0237530389621298,0.126299279563493,0,0,0,0,0,0,0.277972641355292,0,0.0113827473363379,0.0371565395193317,0.092961439211624,0.0262061235904606,0,0.00734733832303167
"LL76_H08_7158",0,0,0,0,0,0.013548826376025,0,0,0,0.149187967935563,0,0,0,0,0.0883712369433611,0,0.266401384200276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0236864913730791,0,0,0,0,0,0,0.458804093171696,0,0,0,0
"LL76_H09_7166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161985568243428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707854743419913,0,0.130159688336659,0,0
"LL76_H10_7174",0,0,0,0,0,0.00699182018293989,0,0,0,0,0,0,0,0.281218617902259,0,0,0,0,0,0.0550637853235193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106311268693923,0.0522866552811157,0,0.57248748795202,0,0,0,0.0308885206712071,0,0,0,0
"LL76_H11_7182",0,0,0,0,0,0.010682898628464,0,0,0,0,0,0.0952599485994375,0,0.820294001828489,0.0121204390771492,0,0.0121975504854426,0,0,0,0,0,0.0126199077204383,0.00257491390708494,0,0.0111378802712877,0,0,0,0,0,0,0,0,0,0.00162434455807622,0,0,0,0.00575644913563852,0,0,0.0157316657884916,0,0,0,0
"LL76_H12_7190",0,0,0,0,0,0.122136804087786,0,0,0,0,0,0.121011119257484,0,0,0,0,0.0083020590827929,0,0.0136341707574631,0,0,0,0,0.0294388036758677,0,0.0352002853604209,0,0,0,0,0,0,0,0,0,0.037142026702792,0,0,0,0.1875672348491,0,0,0.179858992321054,0.133976596320785,0,0.113187124477905,0.0185447831065494
"LL77_A01_7191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02375528799219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97624471200781,0,0,0,0
"LL77_A02_7199",0.0158963890262603,0,0,0,0,0.226777590687569,0.249547250988339,0.0101412803676996,0.012705916580849,0.0368134456201831,0.112362073837732,0,0,0,0.00952105622417177,0,0.0504666417428568,0.0221832805878756,0.000936780973250545,0,0.0136442044744211,0.0452007359433321,0.0295777074505008,0,0,0.0213774704293907,0,0,0,0,0,0,0.00871613601198333,0.0190421124483435,0.0250820538959702,0.00127598313612485,0,0,0,0.037337285298925,0.0249456750881322,0,0.0150353346206713,0.00718820778677509,0.00422538677864297,0,0
"LL77_A03_7207",0,0,0,0,0,0,0,0,0,0,0,0,0,0.649505688939066,0,0,0,0,0,0,0.00281473847007098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344145001837033,0.00333667672942189,0,0,0,0,0,0.000197894024407975,0
"LL77_A04_7215",0,0,0,0,0,0.00646276672538482,0,0,0,0.00309464330948271,0,0,0,0,0,0,0,0,0.00072144072998844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196533924463612,0,0,0.983229768146997,0,0,0,0.00452604184351055,0,0,0,0
"LL77_A05_7223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178114172353718,0,0,0,0.108649645135769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713236182510513,0,0,0,0,0
"LL77_A06_7231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233745968743037,0.00509136334216156,0.252690134131573,0,0,0,0,0.0491310964585351,0,0,0,0,0.0187491475457378,0,0,0,0,0,0,0,0,0,0,0,0,0.596968670997586,0,0,0,0.053994990650103,0,0,0
"LL77_A07_7239",0,0,0,0,0,0.0183483930546785,0.0185278663847325,0.00392444452964617,0.00254091154292344,0.0153257973400228,0.0077924600501119,0,0,0.64503718709555,0,0.00129236018131452,0,0.00307200370968204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185781162885281,0,0,0,0,0,0.00422321663212176,0,0.00513403359700285,0.250519864294819,0.0056833452988667,0,0
"LL77_A08_7247",0,0.333393050424924,0.00967003492977245,0,0.0412301146834476,0,0,0,0,0,0,0,0,0,0,0,0.177725748878987,0,0.00625087927703359,0.0535075266114075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048381727726847,0,0.329840917467581,0,0,0,0
"LL77_A09_7255",0,0,0,0,0,0.000165054647306692,0,0,0,0.00181743914539929,0,0,0.00622923798690291,0,0.00322967088239162,0.020400754407107,0.205623747571421,0,0,0,0,0.073010102128206,0,0,0.00370922807401947,0.0327266017805602,0.0472240668065089,0,0.00219869562509237,0,0.00589617179396157,0,0.0354964912477755,0.0183014683335525,0.00258783354001358,0.00057710762113457,0,0,0.00100249407405931,0.397005932537334,0,0,0.0180951896967148,0.113038368170166,0,0.0102236126869329,0.00144073124343976
"LL77_A10_7263",0,0,0,0,0.0013869190399025,0,0,0,0,0,0,0.00272909875593718,0.00904144167997509,0.120860087762933,0,0,0.0356647746002253,0,0,0,0,0.19595479151114,0.00325392543977126,0.00531134017971631,0,0.0349398405228389,0,0,0,0.00387349554530909,0.0325204455801416,0,0.0138406492895036,0,0,0.000837644172614383,0,0,0,0.399291584898339,0,0,0.00753255196101433,0.112381198317936,0.0165473714383984,0.00194168665586351,0.00209115264844056
"LL77_A11_7271",0,0,0,0,0,0,0,0,0,0.0861507065447303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119020514580258,0,0,0.794828778875012,0,0,0,0
"LL77_A12_7279",0,0,0,0,0,0,0,0,0,0,0,0,0.0116293780360328,0.0216817324662126,0.000105780344585495,0,0,0,0,0,0,0.133941882998531,0,0,0,0.0636136674646721,0,0,0,0.000990614476983057,0.0114710529167409,0,0,0,0,0,0,0,0.0127068963811534,0.612443996899008,0,0,0.0144139062794628,0.11552883253387,0,0,0.00147225920274784
"LL77_B01_7192",0,0.00322718442494844,0,0,0,0,0,0,0,0,0,0.0120833518215236,0,0.906136307073108,0,0,0.00199778083449189,0.0128955115341177,0,0,0,0.0204907103177559,0,0,0.00235693244518706,0.00265527832432467,0,0,0,0,0,0,0.0141180164838393,0,0,0,0,0,0,0.0240389267407038,0,0,0,0,0,0,0
"LL77_B02_7200",0,0,0,0,0.0312406731179174,0.0424291932578227,0,0,0,0,0,0.0420381407854004,0.0329324063192487,0.155140757660406,0,0,0,0.0373863793050487,0,0,0,0,0,0.409070697328784,0.0204994978661391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120824854972607,0,0,0.0624813462358348,0,0.0459560531507903,0,0
"LL77_B03_7208",0,0.117947967134518,0,0,0,0,0.109836932145325,0,0,0,0,0,0,0,0.0505713579402617,0.0660915333081351,0.239935315940268,0,0,0,0,0,0,0,0,0,0.12169234704355,0,0,0,0,0,0,0,0,0,0,0,0,0.0313691401953506,0,0,0.262555406292592,0,0,0,0
"LL77_B04_7216",0.764200028603712,0,0,0,0,0,0,0,0,0.193177512798489,0,0,0,0,0,0,0.0426224585977991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL77_B05_7224",0,0,0,0,0,0.00374624391165624,0,0.0390747466228448,0,0.0374927730753612,0,0,0,0,0,0,0.218511807387914,0,0,0.0678440655649392,0,0.107189220639164,0,0,0,0.081062075835289,0,0,0,0,0,0,0.0270781138877609,0,0,0.0589437302309249,0,0,0,0.221186562281095,0,0,0.126859108898825,0.0110115516642262,0,0,0
"LL77_B06_7232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL77_B07_7240",0,0,0,0.0365593646340049,0,0.00269166843179162,0,0,0,0,0,0,0,0.769487579439531,0,0,0,0.0545393800277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136722007466895,0,0,0,0
"LL77_B08_7248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394145850168773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105644467619494,0,0,0.0734060330289754,0.426803649182757,0,0,0,0,0,0,0
"LL77_B09_7256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166359492825598,0,0,0,0,0,0,0.0416173252679221,0,0,0,0.00845177584194396,0,0,0,0,0,0,0.145794876010393,0,0,0,0,0,0,0.137784632388335,0,0,0.61754694744308,0.0321684937657662,0,0,0
"LL77_B10_7264",0,0,0,0,0,0,0,0,0,0,0,0,0,0.733421247565612,0.0105358080125227,0,0.0109100307014921,0.0327300921044764,0,0,0,0,0,0.00447653726092614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0973549379754065,0,0,0.110571346379564,0,0,0,0
"LL77_B11_7272",0,0,0,0,0,0,0,0,0,0.0019202090779449,0,0,0,0.0293256420407231,0,0,0.00512436181870584,0,0,0,0,0,0,0,0,0.0026126481090826,0,0,0,0,0,0,0,0,0,0,0,0,0.891830962640898,0.0172419474669865,0,0,0.0472424041642333,0.00102517702258889,0.00367664765883692,0,0
"LL77_B12_7280",0,0,0,0,0.00402669726821463,0.0109376335099411,0,0.00679030894956072,0,0.00261869844614403,0.00412559860462692,0,0,0.867849135044733,0,0,0.019488141440139,0,0.00305242887413986,0,0.0131373810314935,0.00587897801159335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0501765625198766,0,0.00257285689785267,0.00805339453642925,0,0,0.000461820739323908,0.000830364125931265
"LL77_C01_7193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881968234194955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118031765805045
"LL77_C02_7201",0,0,0,0,0,0,0,0,0,0,0,0,0,0.964272960436932,0,0,0.0179963340550027,0,0,0,0,0,0,0,0,0.0177307055080654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL77_C03_7209",0,0,0.00936356102250623,0,0,0,0,0,0.010041027969871,0,0,0,0,0,0.020505951579631,0.00669978935231049,0.109391203681457,0.111480101517953,0,0,0,0.0476034705784236,0.0213509770568136,0.0473165388410172,0.0146085632493988,0.0665257977626736,0.0123361200772701,0.0160794944455452,0,0,0.0224617215279774,0,0.0898554875723744,0,0,0.00824443668530428,0,0,0,0.254561241480889,0,0.00819805448173013,0.026615601536576,0.096760859580278,0,0,0
"LL77_C04_7217",0,0,0,0,0,0,0,0,0,0,0,0,0,0.167311802486151,0.569478166773442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263210030740408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL77_C05_7225",0.000512320132792815,0,0,0,0,0.0967735650234722,0.162218033056897,0.0516645012784947,0.0145428676001629,0.0580634394142035,0.0596847512307768,0,0.00532656504476193,0.000225381143689862,0.000153425686205764,0.000300767250372333,0.0184871222655504,0,0,0.00846280280138325,0.010087340035812,0.0701091407559523,0.00123719861855286,0,0.00254540849330393,0.0173153640489123,0.000130670415892099,0,0.000402875300729685,0,0.00436952806899306,0,0.00542968642649002,0,0.052217581102853,0.00492794117359227,0,0,0,0.193245020862614,0.0767149210552125,0,0.00720775234841451,0.0568705201291379,0.0194183573580965,0,0.00135515187667761
"LL77_C06_7233",0.00109005060059413,0,0,0,0,0.00166068111634139,0.00430235779722154,0,0,0,0.00200999863212286,0,0.00566659892369925,0.00315882748512597,0.00457015937821654,0,0.231029319122844,0,0,0,0,0.0703590810778163,0,0,0.0307999312596453,0.0329408760095795,0,0,0,0,0.0021454464133081,0.012192083429901,0.125180986961957,0,0,0.000349987958040831,0,0,0,0.346083813650733,0.000479537764214859,0,0.00732557031912436,0.115156888057487,0.00244932316772696,0,0.00104848087430028
"LL77_C07_7241",0,0,0,0,0,0,0,0.00598654006591969,0,0.00591987480906089,0,0,0,0.605740115241425,0,0,0,0,0,0,0,0,0,0,0.00268487251441247,0,0,0,0,0,0,0,0.00259066646127519,0,0,0.028196857736227,0,0.00319858458395708,0.228576984335115,0.0383896032674677,0,0.029907440666873,0.0488084603182673,0,0,0,0
"LL77_C08_7249",0,0,0,0,0,0.195648334564737,0.0896702317417217,0,0,0.0948557639333605,0.0120489251060632,0,0,0,0.0173898734380384,0,0.0109846033883609,0,0.00342199482503456,0,0,0,0,0,0,0.0667418940052309,0,0,0,0,0,0,0,0,0.028531437372366,0,0,0,0,0.0436474306822288,0.0248238310184922,0.0278091225021796,0.361137645644743,0,0.0232889117774437,0,0
"LL77_C09_7257",0,0,7.26009629940491e-05,0,0,0.00387524975511125,0.00608804236274969,0.00208469473470648,0.000612801348661635,0.00257293297835629,0.00142237455924879,0,0.0048299037594896,0,0,0.00109089205602265,0.0154344676690468,0,0,0,0.00885935752380557,0.158667081027867,0,0.000607992369468101,0.000887612525354107,0.0271768377451611,0.00203037989389849,0,0,0.000328445490289212,0.00235113812239399,0,0.00859211303547213,0.000953965160185657,0.00447545427996,0,0,0,0,0.585786781881448,0.00288658171110119,0,0.0113183468393979,0.144439936575119,0.00095817878721828,0,0.00159583684547301
"LL77_C10_7265",0,0.00385439924288818,0,0,0,0,0,0,0,0,0,0,0,0.615687838245361,0,0,0.00238605667416887,0,0,0,0,0,0.00509219412170186,0,0.00189799962717978,0.0105872791703623,0,0,0,0,0,0,0.00379599925435956,0,0,0,0.00272321685638839,0,0.323172909492774,0.0222733791526894,0,0,0,0.00852872816212636,0,0,0
"LL77_C11_7273",0,0,0,0,0,0.00183195539530405,0,0.011786878968935,0.00238580237527969,0,0.00245011301040079,0,0,0.574710578298242,0,0.000795953033821759,0.00601540416323443,0,0,0.0019898825845544,0.000549586618591215,0,0,0,0,0.00464470639504271,0,0,0,0,0,0.00421600693713808,0.00585936089280647,0,0.00199849679487714,0,0,0,0.3459559992213,0.0222758740307731,0.00231404892038406,0,0.00316200520285356,0.00654999646744453,0,0.000181324728836065,0.000326025960181229
"LL77_C12_7281",0.00573136496219654,0,0.002612489651443,0,0,0.0028283040139535,0,0,0.00924497306886611,0,0.000451743002228685,0.0029977415816097,0.0223457607209304,0.121694033253442,0.00171638502166044,0.00560784416559747,0.149289415914967,0,0.000506627666050862,0,0.0113877468378776,0.0783911973906332,0.0087922077169029,0,0,0.0128964186098022,0.0159988083485935,0.00314039273273458,0,0,0,0.00400653876458955,0.00445933446989381,0.00171638502166044,0.000460049450643075,0.00345037087982305,0,0,0.00319660895925949,0.260818911665184,0,0,0.00241469142233639,0.263384255043837,0,0,0.000459399663283408
"LL77_D01_7194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408558529084603,0,0.416344958450566,0,0,0,0,0,0,0,0,0,0,0,0.175096512464831,0,0,0,0,0,0,0,0,0,0,0
"LL77_D02_7202",0,0,0,0,0,0,0,0,0.00138998407538346,0,0,0,0.016425155333539,0,0,0.0222589174002787,0.01582918285566,0.00220460589005492,0,0,0,0.153963933040745,0,0.0410076467800351,0,0.024254632510116,0.051885418761225,0,0,0.0007818660424032,0.00466407951306418,0.0041699522261504,0.00238791283381069,0,0,0,0.00233879929205827,0,0,0.514462542861218,0,0,0.0148911564514327,0.127084214132826,0,0,0
"LL77_D03_7210",0,0,0,0,0,0,0,0,0,0,0,0,0,0.978770075029872,0,0,0.00299689022025622,0.00783613098575194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549429873713642,0,0,0.00490260502698326,0,0,0
"LL77_D04_7218",0,0,0,0,0,0,0,0,0,0.316685911710227,0,0,0,0,0,0,0,0.582753993270048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100560095019725,0,0,0,0,0,0,0,0,0,0,0
"LL77_D05_7226",0,0,0,0,0,0.03323960272527,0,0,0.278536603175821,0,0,0,0,0,0.108401448465524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173717331790417,0,0.357253469290727,0,0,0,0,0,0,0.0488515445522399,0,0,0
"LL77_D06_7234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351643035749569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606795620388224,0,0,0,0,0,0,0.587677402211609,0,0,0,0
"LL77_D07_7242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191594317823617,0,0.123383002948038,0.0595198741435664,0,0,0,0.0434815847036832,0,0.0732654953022824,0,0.160392097555684,0,0,0,0,0,0,0,0,0,0.0102707562171359,0,0,0.374668102102744,0.0819508702133318,0,0,0.0539087850311721,0,0,0,0
"LL77_D08_7250",0,0,0,0,0,0,0,0,0,0,0,0,0,0.26082246560758,0.177551968672179,0,0.176241466046265,0.275787689044081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109596410629895,0,0,0,0
"LL77_D09_7258",0,0,0,0,0,0.279008105840659,0,0,0,0.200401145063725,0,0,0,0,0,0,0.0499889522964513,0.122923653187995,0,0,0,0,0,0.100874567414364,0,0,0,0.0413701674177528,0,0,0,0,0,0,0,0.0212117195034447,0,0,0,0.108671635427068,0,0,0,0,0.075550053848541,0,0
"LL77_D10_7266",0,0,0,0,0,0.0155685983176632,0,0,0,0,0,0,0,0.853889958749384,0,0,0.00785739116971264,0,0,0,0,0,0,0,0,0,0.00531309307666283,0,0,0,0,0,0,0,0,0,0,0,0,0.00273915600515351,0,0,0.114631802681424,0,0,0,0
"LL77_D11_7274",0,0,0,0,0,0,0,0,0,0,0,0,0,0.6084974596668,0,0,0.00541192965404838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00912014982152993,0,0.376970460857622,0,0,0,0,0,0,0,0
"LL77_D12_7282",0,0,0,0,0,0.574632942171624,0,0,0,0.137579156533295,0.0859152173622387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201872683932842,0,0,0,0,0,0,0,0,0
"LL77_E01_7195",0,0,0.00428013900134668,0,0,0,0,0,0,0,0,0.0245565578648692,0,0.725003136962804,0,0,0.0229117980921567,0,0,0,0,0,0,0,0.00807389857072213,0.00357156371090926,0.00598738545694001,0,0,0,0,0,0.00779060388403013,0,0,0,0,0,0,0.0163312348500632,0,0,0.157095392909445,0.0243982886967135,0,0,0
"LL77_E02_7203",0,0,0,0,0,0.00606750863292826,0,0,0,0.0334050809367453,0,0,0,0,0.0791497696073807,0,0.187922723098827,0,0,0,0,0.0990025170996611,0,0,0,0.0905995053218484,0,0,0,0,0.0433493680364123,0,0.0438563781888849,0,0,0,0.0652125275678202,0,0,0,0,0,0.209866930695265,0.0769173402081982,0,0.0646503506060287,0
"LL77_E03_7211",0.0538289372335491,0.0751948846277886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105337661655307,0.230081821810119,0.0250392802295403,0,0,0,0,0,0.0890410279014593,0,0.0309346044354827,0.0331249090477328,0,0,0,0,0,0,0,0,0,0,0,0,0.384917698653277,0,0,0.06730306989552,0,0,0,0
"LL77_E04_7219",0,0,0.00828925421080918,0,0,0,0,0,0.00444449676677753,0.00766156012803076,0,0,0,0.00666674515016629,0,0,0.213325309197074,0,0,0,0,0.0209623206375548,0.0632455020071779,0.163903274824156,0.00646624153662746,0.0500050000522176,0.010920763484082,0.00474488344480801,0,0,0.00497115678827429,0.0133334903003326,0.0838937298644993,0,0,0,0.0149566978151557,0,0,0.233917650844711,0.00761070906523409,0,0.0353428818234844,0.0453383320588265,0,0,0
"LL77_E05_7227",0,0,0,0,0,0.0322366857295798,0.0132873591321639,0.143221532939057,0,0,0.0532755696532881,0,0,0.0363599827415028,0,0,0.218693321926953,0.0384462112594579,0,0,0,0.0106843685049063,0,0,0,0.0175016334837831,0,0,0,0,0,0,0.0284268955979022,0,0,0,0,0,0,0.19513901067273,0,0,0,0.212727428358676,0,0,0
"LL77_E06_7235",0,0,0,0,0,0,0,0,0,0.140769346522188,0,0,0,0,0,0,0,0.129519337271439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044699742990426,0,0,0,0,0,0,0,0.685011573215947,0,0,0
